Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary,likely_to_churn,State
6843,0.76,0.84,5,249,3,0,0,support,low,0.45,Unlikely to churn
6844,0.55,0.66,3,134,3,0,0,support,low,0.75,Likely to Churn
6845,0.76,0.77,5,234,3,0,0,support,low,0.45,Unlikely to churn
6846,0.87,0.72,3,201,3,0,0,support,low,0.55,Likely to Churn
6847,0.8,0.82,3,178,3,0,0,support,low,0.45,Unlikely to churn
6848,0.54,0.68,4,183,2,0,0,support,low,0.75,Likely to Churn
6849,0.84,0.91,4,207,3,0,0,support,low,0.45,Unlikely to churn
6850,0.85,0.64,4,147,3,0,0,support,low,0.7,Likely to Churn
6851,0.95,0.49,3,188,3,0,0,technical,low,0.7,Likely to Churn
6852,0.48,0.56,3,229,3,0,0,technical,low,0.7,Likely to Churn
6853,0.53,0.77,2,271,2,0,0,technical,low,0.5,Likely to Churn
6854,0.8,0.82,4,175,2,0,0,management,low,0.45,Unlikely to churn
6855,0.4,0.46,2,109,3,0,0,IT,low,0.7,Likely to Churn
6856,0.76,0.69,4,253,3,0,0,IT,low,0.7,Likely to Churn
6857,0.99,0.64,3,174,4,0,0,IT,low,0.65,Likely to Churn
6858,0.49,0.64,3,142,4,0,0,IT,low,0.6,Likely to Churn
6859,0.94,0.71,3,175,3,0,0,IT,low,0.65,Likely to Churn
6860,0.54,0.73,4,266,3,0,0,product_mng,low,0.55,Likely to Churn
6861,0.13,0.93,4,253,5,1,0,product_mng,low,0.55,Likely to Churn
6862,0.91,0.84,3,237,2,0,0,product_mng,medium,0.45,Unlikely to churn
6863,0.73,0.56,3,215,3,0,0,product_mng,medium,0.75,Likely to Churn
6864,0.65,0.97,3,171,3,0,0,IT,medium,0.4,Unlikely to churn
6865,0.23,0.51,6,194,4,1,0,RandD,medium,0.6,Likely to Churn
6866,0.23,0.88,5,238,6,0,0,RandD,medium,0.6,Likely to Churn
6867,0.89,0.51,3,249,3,0,0,RandD,medium,0.7,Likely to Churn
6868,0.81,0.8,3,183,2,1,0,RandD,medium,0.45,Unlikely to churn
6869,0.51,0.74,3,271,4,0,0,RandD,medium,0.5,Likely to Churn
6870,0.35,0.81,6,256,3,0,0,RandD,medium,0.65,Likely to Churn
6871,0.49,0.66,3,169,3,0,0,marketing,medium,0.65,Likely to Churn
6872,0.51,0.8,3,254,2,0,0,sales,medium,0.4,Unlikely to churn
6873,0.66,0.86,4,112,6,0,0,accounting,medium,0.45,Unlikely to churn
6874,0.74,0.96,5,222,2,0,0,support,high,0.5,Likely to Churn
6875,0.57,0.96,4,177,2,0,0,technical,low,0.45,Unlikely to churn
6876,0.8,0.74,5,181,4,1,0,management,medium,0.5,Likely to Churn
6877,0.79,0.84,4,144,2,1,0,marketing,medium,0.45,Unlikely to churn
6878,0.74,0.94,4,255,4,0,0,marketing,medium,0.45,Unlikely to churn
6879,0.74,0.8,3,219,2,0,0,marketing,medium,0.45,Unlikely to churn
6880,0.4,1.0,6,206,2,0,0,sales,low,0.55,Likely to Churn
6881,0.14,0.71,2,155,3,0,0,sales,low,0.6,Likely to Churn
6882,0.83,0.87,5,248,3,0,0,sales,low,0.45,Unlikely to churn
6883,0.76,0.52,4,259,2,0,0,sales,low,0.7,Likely to Churn
6884,0.8,0.8,3,271,4,0,0,sales,low,0.45,Unlikely to churn
6885,0.95,0.38,2,103,3,0,0,sales,low,0.7,Likely to Churn
6886,0.88,0.76,4,159,4,1,0,sales,low,0.5,Likely to Churn
6887,0.92,0.85,4,184,3,0,0,sales,low,0.45,Unlikely to churn
6888,0.16,0.88,4,201,6,0,0,sales,medium,0.6,Likely to Churn
6889,0.7,0.63,3,157,4,0,0,sales,medium,0.75,Likely to Churn
6890,0.71,0.93,3,287,5,0,0,sales,medium,0.4,Unlikely to churn
6891,0.52,0.82,2,242,3,0,0,sales,medium,0.4,Unlikely to churn
6892,0.49,0.58,5,246,3,1,0,sales,medium,0.6,Likely to Churn
6893,0.5,0.57,3,219,3,0,0,sales,medium,0.7,Likely to Churn
6894,0.86,0.94,3,212,3,0,0,sales,medium,0.45,Unlikely to churn
6895,0.49,0.99,5,262,2,1,0,sales,medium,0.35,Unlikely to churn
6896,0.69,0.91,4,128,3,1,0,sales,medium,0.4,Unlikely to churn
6897,0.96,1.0,3,231,6,0,0,sales,medium,0.45,Unlikely to churn
6898,0.87,0.54,3,260,2,0,0,sales,medium,0.7,Likely to Churn
6899,0.36,0.4,3,160,3,0,0,accounting,medium,0.75,Likely to Churn
6900,0.86,1.0,3,166,3,1,0,accounting,medium,0.5,Likely to Churn
6901,0.79,0.74,4,222,2,0,0,accounting,medium,0.5,Likely to Churn
6902,1.0,0.52,4,171,4,0,0,hr,medium,0.7,Likely to Churn
6903,0.88,0.88,3,220,4,0,0,hr,medium,0.45,Unlikely to churn
6904,0.49,0.65,4,176,3,1,0,hr,medium,0.55,Likely to Churn
6905,0.52,0.62,3,160,2,0,0,hr,medium,0.75,Likely to Churn
6906,0.76,0.78,3,162,3,0,0,technical,medium,0.45,Unlikely to churn
6907,0.69,0.91,3,167,2,0,0,technical,medium,0.4,Unlikely to churn
6908,0.69,0.81,5,217,2,0,0,technical,medium,0.4,Unlikely to churn
6909,0.75,0.58,3,159,3,0,0,technical,medium,0.7,Likely to Churn
6910,0.47,0.47,4,191,3,0,0,technical,medium,0.7,Likely to Churn
6911,0.88,1.0,3,125,3,0,0,technical,medium,0.5,Likely to Churn
6912,0.49,0.43,5,210,4,1,0,technical,medium,0.6,Likely to Churn
6913,0.92,0.67,4,241,3,0,0,technical,high,0.65,Likely to Churn
6914,0.24,0.48,4,145,3,1,0,technical,high,0.55,Likely to Churn
6915,0.69,1.0,5,237,3,0,0,technical,high,0.5,Likely to Churn
6916,0.81,0.57,4,213,4,0,0,technical,high,0.65,Likely to Churn
6917,0.61,0.48,4,257,2,0,0,support,high,0.75,Likely to Churn
6918,0.75,0.86,6,114,4,0,0,support,high,0.5,Likely to Churn
6919,0.69,0.86,4,214,2,0,0,support,high,0.45,Unlikely to churn
6920,0.53,0.49,3,191,3,0,0,support,high,0.75,Likely to Churn
6921,0.93,0.96,4,223,3,1,0,support,high,0.4,Unlikely to churn
6922,0.15,0.67,5,249,5,0,0,support,high,0.55,Likely to Churn
6923,0.48,0.41,5,286,3,0,0,support,high,0.7,Likely to Churn
6924,0.67,0.73,4,251,3,0,0,support,high,0.55,Likely to Churn
6925,0.36,0.93,3,162,5,0,0,support,low,0.65,Likely to Churn
6926,0.35,0.54,3,138,4,0,0,support,low,0.7,Likely to Churn
6927,0.65,0.62,4,235,3,0,0,support,low,0.8,Likely to Churn
6928,0.8,0.5,4,125,3,0,0,technical,low,0.7,Likely to Churn
6929,0.97,0.96,5,210,6,1,0,technical,low,0.45,Unlikely to churn
6930,0.67,0.64,4,136,3,0,0,technical,low,0.75,Likely to Churn
6931,0.58,0.78,3,223,3,0,0,management,low,0.5,Likely to Churn
6932,0.61,0.67,3,188,5,0,0,IT,low,0.65,Likely to Churn
6933,0.97,0.66,4,214,2,1,0,IT,low,0.6,Likely to Churn
6934,0.87,0.97,4,160,3,0,0,IT,low,0.45,Unlikely to churn
6935,0.8,0.71,4,200,2,0,0,IT,low,0.65,Likely to Churn
6936,0.91,0.55,3,223,3,0,0,IT,low,0.65,Likely to Churn
6937,0.63,0.73,3,272,2,0,0,product_mng,low,0.55,Likely to Churn
6938,0.79,0.96,4,170,2,0,0,product_mng,low,0.45,Unlikely to churn
6939,0.89,0.57,2,235,3,1,0,product_mng,low,0.6,Likely to Churn
6940,1.0,0.87,3,274,3,0,0,product_mng,medium,0.45,Unlikely to churn
6941,0.6,0.73,5,203,2,0,0,IT,medium,0.45,Unlikely to churn
6942,0.7,0.8,4,236,2,0,0,RandD,medium,0.4,Unlikely to churn
6943,0.79,0.81,4,203,3,0,0,RandD,medium,0.45,Unlikely to churn
6944,0.88,0.72,4,249,3,1,0,RandD,medium,0.55,Likely to Churn
6945,0.87,0.48,4,133,2,0,0,RandD,medium,0.7,Likely to Churn
6946,0.52,0.58,3,203,2,0,0,RandD,medium,0.75,Likely to Churn
6947,0.59,0.75,3,168,3,0,0,RandD,medium,0.5,Likely to Churn
6948,0.64,0.75,4,172,4,0,0,marketing,medium,0.5,Likely to Churn
6949,0.81,0.83,3,177,2,0,0,sales,medium,0.45,Unlikely to churn
6950,0.87,0.57,3,149,2,0,0,accounting,medium,0.7,Likely to Churn
6951,0.74,0.61,3,231,2,0,0,support,medium,0.75,Likely to Churn
6952,0.73,0.89,3,226,3,1,0,technical,high,0.4,Unlikely to churn
6953,0.97,0.58,4,187,4,1,0,management,high,0.55,Likely to Churn
6954,0.54,0.81,3,145,2,0,0,marketing,high,0.45,Unlikely to churn
6955,0.59,0.55,4,138,2,0,0,marketing,high,0.75,Likely to Churn
6956,0.99,0.95,3,153,4,0,0,marketing,high,0.5,Likely to Churn
6957,0.79,0.75,4,168,3,0,0,sales,high,0.5,Likely to Churn
6958,0.96,0.37,3,111,2,0,0,sales,high,0.7,Likely to Churn
6959,0.54,0.67,3,154,2,0,0,sales,high,0.7,Likely to Churn
6960,0.79,0.84,4,171,3,0,0,sales,low,0.45,Unlikely to churn
6961,0.64,0.79,3,253,2,0,0,sales,low,0.45,Unlikely to churn
6962,0.65,0.53,4,160,3,0,0,sales,low,0.8,Likely to Churn
6963,0.87,0.86,3,196,4,0,0,sales,low,0.45,Unlikely to churn
6964,0.7,0.59,4,178,3,0,0,sales,low,0.75,Likely to Churn
6965,0.89,0.81,3,268,3,0,0,sales,low,0.45,Unlikely to churn
6966,0.61,0.58,6,146,3,0,0,sales,low,0.8,Likely to Churn
6967,0.9,0.49,4,185,2,0,0,sales,low,0.7,Likely to Churn
6968,0.49,0.54,4,247,3,1,0,sales,medium,0.6,Likely to Churn
6969,0.85,0.97,4,210,2,0,0,sales,medium,0.45,Unlikely to churn
6970,0.54,0.58,3,234,3,0,0,sales,medium,0.8,Likely to Churn
6971,0.64,0.57,4,271,2,0,0,sales,medium,0.8,Likely to Churn
6972,0.81,0.77,5,102,5,0,0,sales,medium,0.45,Unlikely to churn
6973,0.49,0.66,3,163,3,0,0,sales,medium,0.65,Likely to Churn
6974,0.58,0.57,3,144,4,1,0,sales,medium,0.7,Likely to Churn
6975,0.62,0.49,3,172,3,0,0,sales,medium,0.75,Likely to Churn
6976,0.8,0.84,3,203,3,1,0,accounting,medium,0.45,Unlikely to churn
6977,0.64,0.64,3,192,3,1,0,accounting,medium,0.65,Likely to Churn
6978,0.81,0.86,5,159,2,0,0,accounting,medium,0.45,Unlikely to churn
6979,0.8,0.74,3,159,2,0,0,hr,medium,0.5,Likely to Churn
6980,0.92,0.81,4,206,2,0,0,hr,medium,0.45,Unlikely to churn
6981,0.66,0.98,4,225,2,1,0,hr,medium,0.4,Unlikely to churn
6982,0.79,0.89,3,252,2,0,0,hr,medium,0.45,Unlikely to churn
6983,0.74,0.54,6,113,3,0,0,technical,medium,0.75,Likely to Churn
6984,0.79,0.74,3,238,2,0,0,technical,medium,0.5,Likely to Churn
6985,0.87,0.94,3,217,3,0,0,technical,medium,0.45,Unlikely to churn
6986,0.49,0.57,4,145,2,0,0,technical,medium,0.7,Likely to Churn
6987,0.3,0.44,5,128,4,1,0,technical,medium,0.65,Likely to Churn
6988,0.85,0.89,4,177,3,0,0,technical,medium,0.45,Unlikely to churn
6989,0.61,0.97,4,256,4,0,0,technical,medium,0.45,Unlikely to churn
6990,0.68,0.55,3,182,3,1,0,technical,medium,0.7,Likely to Churn
6991,0.67,0.67,4,226,2,0,0,technical,high,0.7,Likely to Churn
6992,0.63,0.73,5,168,3,0,0,technical,low,0.55,Likely to Churn
6993,0.63,0.94,4,145,3,0,0,technical,medium,0.45,Unlikely to churn
6994,0.5,0.88,4,172,4,0,0,support,medium,0.4,Unlikely to churn
6995,0.7,0.55,4,233,2,0,0,support,medium,0.75,Likely to Churn
6996,0.18,0.46,5,202,4,0,0,support,medium,0.7,Likely to Churn
6997,0.77,0.55,5,255,2,0,0,support,medium,0.7,Likely to Churn
6998,0.78,0.61,3,257,3,0,0,support,medium,0.7,Likely to Churn
6999,0.54,0.77,3,185,3,0,0,support,medium,0.5,Likely to Churn
7000,0.9,0.69,3,231,4,0,0,support,medium,0.75,Likely to Churn
7001,0.56,0.76,3,207,2,0,0,support,medium,0.5,Likely to Churn
7002,0.63,0.81,3,215,3,0,0,support,medium,0.45,Unlikely to churn
7003,0.68,0.75,5,243,3,1,0,support,low,0.4,Unlikely to churn
7004,0.96,0.54,3,198,3,0,0,support,low,0.7,Likely to Churn
7005,0.85,0.87,6,232,6,0,0,technical,low,0.45,Unlikely to churn
7006,0.82,0.66,4,150,3,0,0,technical,low,0.7,Likely to Churn
7007,0.44,0.39,2,188,3,0,0,technical,low,0.75,Likely to Churn
7008,0.86,0.97,4,155,3,0,0,management,low,0.45,Unlikely to churn
7009,0.56,0.68,3,109,3,0,0,IT,low,0.65,Likely to Churn
7010,0.69,0.94,3,170,3,0,0,IT,high,0.4,Unlikely to churn
7011,0.91,0.85,5,214,2,0,0,IT,low,0.45,Unlikely to churn
7012,0.99,0.94,3,244,3,0,0,IT,high,0.45,Unlikely to churn
7013,0.76,0.84,5,137,4,0,0,IT,high,0.45,Unlikely to churn
7014,0.63,0.67,5,250,2,0,0,product_mng,low,0.75,Likely to Churn
7015,0.21,0.62,4,247,3,1,0,product_mng,low,0.55,Likely to Churn
7016,0.63,0.43,2,222,4,0,0,product_mng,high,0.75,Likely to Churn
7017,0.58,0.51,2,100,2,0,0,product_mng,low,0.75,Likely to Churn
7018,0.52,0.84,4,212,3,0,0,IT,medium,0.35,Unlikely to churn
7019,0.89,0.64,3,184,5,0,0,RandD,high,0.65,Likely to Churn
7020,0.81,0.81,4,177,3,0,0,RandD,medium,0.45,Unlikely to churn
7021,0.62,0.73,3,138,3,0,0,RandD,medium,0.55,Likely to Churn
7022,0.83,0.5,4,167,3,1,0,RandD,medium,0.6,Likely to Churn
7023,0.85,0.99,3,201,3,0,0,RandD,medium,0.5,Likely to Churn
7024,0.52,0.61,5,162,3,0,0,marketing,high,0.7,Likely to Churn
7025,0.57,0.97,5,126,5,0,0,sales,medium,0.45,Unlikely to churn
7026,0.93,1.0,4,145,3,0,0,accounting,medium,0.45,Unlikely to churn
7027,0.78,0.89,3,211,3,0,0,support,medium,0.45,Unlikely to churn
7028,0.65,0.59,3,167,2,0,0,technical,high,0.75,Likely to Churn
7029,0.42,0.74,5,256,6,0,0,management,medium,0.5,Likely to Churn
7030,0.22,0.61,6,237,5,0,0,marketing,high,0.6,Likely to Churn
7031,0.71,0.96,5,135,4,1,0,marketing,low,0.4,Unlikely to churn
7032,0.44,0.68,5,209,4,0,0,marketing,medium,0.7,Likely to Churn
7033,0.6,0.52,4,190,3,0,0,sales,medium,0.75,Likely to Churn
7034,0.68,0.61,3,134,4,0,0,sales,medium,0.8,Likely to Churn
7035,0.53,0.41,2,148,2,1,0,sales,medium,0.7,Likely to Churn
7036,0.8,0.82,4,202,3,0,0,sales,low,0.45,Unlikely to churn
7037,0.97,0.82,4,176,2,0,0,sales,low,0.45,Unlikely to churn
7038,0.47,0.47,2,221,6,0,0,sales,low,0.7,Likely to Churn
7039,0.96,0.93,3,156,3,0,0,sales,low,0.45,Unlikely to churn
7040,0.81,0.45,6,98,3,0,0,sales,low,0.7,Likely to Churn
7041,0.86,0.65,4,134,4,0,0,sales,low,0.7,Likely to Churn
7042,0.59,0.82,4,203,4,1,0,sales,low,0.4,Unlikely to churn
7043,0.53,0.97,3,189,3,0,0,sales,low,0.45,Unlikely to churn
7044,0.57,0.86,3,258,2,0,0,sales,low,0.45,Unlikely to churn
7045,0.7,0.48,4,237,3,0,0,sales,low,0.7,Likely to Churn
7046,0.58,0.59,4,224,3,0,0,sales,high,0.75,Likely to Churn
7047,0.43,0.86,5,125,3,1,0,sales,low,0.4,Unlikely to churn
7048,0.92,0.82,4,207,4,0,0,sales,low,0.45,Unlikely to churn
7049,0.24,0.7,5,194,3,0,0,sales,low,0.6,Likely to Churn
7050,0.67,0.52,3,273,3,0,0,sales,low,0.75,Likely to Churn
7051,0.68,0.84,3,209,3,0,0,sales,high,0.45,Unlikely to churn
7052,0.54,0.75,3,181,3,0,0,accounting,low,0.5,Likely to Churn
7053,0.73,0.63,3,172,4,1,0,accounting,low,0.65,Likely to Churn
7054,0.59,0.41,4,139,3,0,0,accounting,low,0.75,Likely to Churn
7055,0.22,0.64,6,260,4,0,0,hr,high,0.55,Likely to Churn
7056,0.49,0.83,3,168,4,1,0,hr,low,0.35,Unlikely to churn
7057,0.91,1.0,6,242,3,1,0,hr,medium,0.5,Likely to Churn
7058,0.18,0.97,4,206,3,0,0,hr,high,0.55,Likely to Churn
7059,0.71,0.41,5,107,4,0,0,technical,medium,0.7,Likely to Churn
7060,0.56,0.66,5,216,2,0,0,technical,high,0.7,Likely to Churn
7061,0.84,0.62,4,152,3,0,0,technical,medium,0.7,Likely to Churn
7062,0.59,0.49,5,122,5,0,0,technical,medium,0.75,Likely to Churn
7063,0.88,0.62,4,138,3,0,0,technical,medium,0.7,Likely to Churn
7064,0.8,0.52,3,182,2,0,0,technical,medium,0.7,Likely to Churn
7065,0.53,0.63,3,205,2,0,0,technical,medium,0.8,Likely to Churn
7066,0.53,0.83,3,267,4,0,0,technical,medium,0.45,Unlikely to churn
7067,0.3,0.67,3,150,2,0,0,technical,medium,0.65,Likely to Churn
7068,0.91,0.7,4,134,2,0,0,technical,medium,0.7,Likely to Churn
7069,0.32,0.66,5,116,5,1,0,technical,high,0.5,Likely to Churn
7070,0.73,0.87,3,181,3,0,0,support,low,0.45,Unlikely to churn
7071,0.87,0.54,3,268,3,0,0,support,medium,0.7,Likely to Churn
7072,0.57,0.73,3,129,3,0,0,support,medium,0.55,Likely to Churn
7073,0.62,0.94,3,151,4,0,0,support,medium,0.45,Unlikely to churn
7074,0.55,0.91,3,243,4,0,0,support,medium,0.45,Unlikely to churn
7075,0.93,0.57,5,143,2,0,0,support,medium,0.7,Likely to Churn
7076,0.3,0.47,6,156,2,1,0,support,medium,0.65,Likely to Churn
7077,0.57,0.7,3,210,2,0,0,support,medium,0.7,Likely to Churn
7078,0.9,0.85,4,279,6,0,0,support,medium,0.45,Unlikely to churn
7079,0.83,0.79,4,270,3,1,0,support,medium,0.45,Unlikely to churn
7080,0.38,0.64,5,160,3,0,0,support,high,0.6,Likely to Churn
7081,0.97,0.95,4,173,2,0,0,technical,low,0.45,Unlikely to churn
7082,0.7,1.0,4,261,3,0,0,technical,low,0.45,Unlikely to churn
7083,0.26,0.73,4,178,6,0,0,technical,low,0.6,Likely to Churn
7084,0.58,0.58,3,122,3,0,0,management,high,0.75,Likely to Churn
7085,0.69,0.57,5,227,4,0,0,IT,low,0.7,Likely to Churn
7086,0.88,0.6,2,168,3,0,0,IT,low,0.65,Likely to Churn
7087,0.57,0.91,4,252,4,0,0,IT,low,0.35,Unlikely to churn
7088,0.94,0.8,5,170,4,0,0,IT,high,0.45,Unlikely to churn
7089,0.94,0.58,3,135,3,0,0,IT,low,0.65,Likely to Churn
7090,0.46,0.49,5,286,5,0,0,product_mng,low,0.75,Likely to Churn
7091,0.49,0.57,2,213,3,1,0,product_mng,low,0.6,Likely to Churn
7092,0.96,1.0,5,148,3,0,0,product_mng,low,0.45,Unlikely to churn
7093,0.29,0.95,5,117,4,0,0,product_mng,low,0.65,Likely to Churn
7094,0.94,0.69,3,164,2,0,0,IT,low,0.7,Likely to Churn
7095,0.56,0.64,3,262,2,1,0,RandD,low,0.65,Likely to Churn
7096,0.18,0.49,5,250,5,1,0,RandD,medium,0.6,Likely to Churn
7097,0.84,0.83,4,222,3,0,0,RandD,medium,0.45,Unlikely to churn
7098,0.58,0.96,3,192,4,0,0,RandD,medium,0.45,Unlikely to churn
7099,0.21,0.6,5,151,6,0,0,RandD,medium,0.65,Likely to Churn
7100,0.59,0.53,4,216,2,0,0,marketing,medium,0.8,Likely to Churn
7101,0.66,0.65,3,234,2,0,0,marketing,medium,0.75,Likely to Churn
7102,0.58,0.82,4,268,3,0,0,sales,medium,0.45,Unlikely to churn
7103,0.66,0.49,4,194,5,0,0,accounting,medium,0.75,Likely to Churn
7104,0.56,0.78,3,200,2,0,0,support,medium,0.5,Likely to Churn
7105,0.92,0.78,3,194,3,0,0,technical,medium,0.45,Unlikely to churn
7106,0.56,0.69,3,176,3,0,0,management,medium,0.75,Likely to Churn
7107,0.57,0.59,4,158,3,0,0,marketing,medium,0.8,Likely to Churn
7108,0.99,0.79,3,271,4,0,0,marketing,high,0.5,Likely to Churn
7109,0.76,0.93,4,187,4,0,0,marketing,low,0.45,Unlikely to churn
7110,0.78,0.91,4,202,2,0,0,sales,medium,0.45,Unlikely to churn
7111,0.99,0.48,5,202,2,0,0,sales,medium,0.7,Likely to Churn
7112,0.71,0.95,6,204,3,1,0,sales,medium,0.4,Unlikely to churn
7113,0.51,0.96,4,204,3,1,0,sales,medium,0.35,Unlikely to churn
7114,0.88,0.82,3,244,3,0,0,sales,low,0.45,Unlikely to churn
7115,0.96,0.83,3,234,3,0,0,sales,low,0.45,Unlikely to churn
7116,0.9,0.64,4,217,3,0,0,sales,low,0.7,Likely to Churn
7117,0.77,0.51,4,142,4,0,0,sales,low,0.7,Likely to Churn
7118,0.95,0.5,4,186,3,1,0,sales,low,0.6,Likely to Churn
7119,0.85,0.67,3,267,2,1,0,sales,low,0.6,Likely to Churn
7120,0.46,0.79,2,108,3,0,0,sales,low,0.45,Unlikely to churn
7121,0.57,0.95,3,274,4,0,0,sales,low,0.45,Unlikely to churn
7122,0.93,1.0,3,148,4,0,0,sales,low,0.45,Unlikely to churn
7123,0.78,0.68,5,168,3,0,0,sales,low,0.75,Likely to Churn
7124,0.68,1.0,4,185,2,1,0,sales,low,0.4,Unlikely to churn
7125,0.83,0.78,3,257,2,0,0,sales,low,0.45,Unlikely to churn
7126,0.56,0.51,5,256,4,1,0,sales,low,0.65,Likely to Churn
7127,0.93,0.78,2,188,2,0,0,sales,low,0.45,Unlikely to churn
7128,0.13,0.53,6,173,4,0,0,sales,low,0.7,Likely to Churn
7129,0.71,0.99,5,208,2,1,0,accounting,low,0.4,Unlikely to churn
7130,0.98,0.74,4,202,3,0,0,accounting,low,0.5,Likely to Churn
7131,0.83,0.82,3,134,3,0,0,accounting,low,0.45,Unlikely to churn
7132,0.78,0.65,3,154,2,0,0,hr,low,0.7,Likely to Churn
7133,0.35,0.58,3,103,3,0,0,hr,low,0.7,Likely to Churn
7134,0.67,0.55,4,256,6,0,0,hr,low,0.8,Likely to Churn
7135,0.86,0.88,4,274,3,0,0,hr,medium,0.45,Unlikely to churn
7136,0.33,0.61,2,163,3,0,0,technical,medium,0.7,Likely to Churn
7137,0.3,0.86,6,232,3,0,0,technical,medium,0.65,Likely to Churn
7138,0.75,0.63,4,268,3,0,0,technical,medium,0.7,Likely to Churn
7139,0.8,0.98,3,209,3,0,0,technical,medium,0.5,Likely to Churn
7140,0.98,0.53,5,238,3,0,0,technical,medium,0.75,Likely to Churn
7141,0.72,0.48,3,155,2,0,0,technical,medium,0.7,Likely to Churn
7142,0.82,0.52,5,270,3,0,0,technical,medium,0.7,Likely to Churn
7143,0.91,0.59,3,134,2,1,0,technical,medium,0.6,Likely to Churn
7144,0.84,0.78,3,221,3,1,0,technical,medium,0.45,Unlikely to churn
7145,0.95,0.74,4,258,3,0,0,technical,medium,0.5,Likely to Churn
7146,0.53,0.51,6,272,5,0,0,technical,medium,0.75,Likely to Churn
7147,0.5,0.5,4,184,3,0,0,support,high,0.7,Likely to Churn
7148,0.36,0.95,6,276,2,0,0,support,low,0.65,Likely to Churn
7149,0.33,0.38,4,186,3,0,0,support,medium,0.75,Likely to Churn
7150,0.38,0.47,3,189,5,0,0,support,medium,0.75,Likely to Churn
7151,0.7,0.9,3,224,3,0,0,support,medium,0.4,Unlikely to churn
7152,0.44,0.45,6,237,6,0,0,support,medium,0.75,Likely to Churn
7153,0.32,0.66,3,144,2,0,0,support,low,0.65,Likely to Churn
7154,0.63,0.93,6,171,3,1,0,support,low,0.4,Unlikely to churn
7155,0.56,0.54,3,232,2,0,0,support,low,0.8,Likely to Churn
7156,0.56,0.78,4,193,2,1,0,support,low,0.4,Unlikely to churn
7157,0.81,0.78,3,166,2,0,0,support,low,0.45,Unlikely to churn
7158,0.89,0.75,3,167,2,0,0,technical,low,0.5,Likely to Churn
7159,0.63,0.87,2,101,3,0,0,technical,low,0.45,Unlikely to churn
7160,0.64,0.66,5,266,3,0,0,technical,low,0.75,Likely to Churn
7161,0.46,0.53,3,135,2,0,0,management,low,0.8,Likely to Churn
7162,0.76,0.56,4,137,3,0,0,IT,low,0.65,Likely to Churn
7163,0.99,0.71,3,191,3,0,0,IT,low,0.65,Likely to Churn
7164,0.85,0.76,4,262,2,0,0,IT,low,0.5,Likely to Churn
7165,0.78,0.99,3,174,3,0,0,IT,low,0.5,Likely to Churn
7166,0.91,0.56,4,241,2,0,0,IT,low,0.65,Likely to Churn
7167,0.16,0.57,5,144,4,1,0,product_mng,low,0.55,Likely to Churn
7168,0.71,0.57,3,218,3,0,0,product_mng,low,0.75,Likely to Churn
7169,0.92,0.68,5,210,2,0,0,product_mng,low,0.75,Likely to Churn
7170,0.21,0.98,6,208,5,1,0,product_mng,low,0.5,Likely to Churn
7171,0.74,0.6,3,232,3,0,0,IT,low,0.7,Likely to Churn
7172,0.76,0.6,3,140,2,0,0,RandD,low,0.7,Likely to Churn
7173,0.62,0.95,3,189,4,0,0,RandD,low,0.45,Unlikely to churn
7174,1.0,0.61,5,264,3,0,0,RandD,medium,0.7,Likely to Churn
7175,0.67,0.54,5,157,2,0,0,RandD,medium,0.8,Likely to Churn
7176,0.81,0.87,4,161,2,0,0,RandD,medium,0.45,Unlikely to churn
7177,0.84,0.69,4,149,3,0,0,marketing,medium,0.75,Likely to Churn
7178,0.84,0.99,3,144,4,0,0,sales,medium,0.5,Likely to Churn
7179,0.97,0.97,4,242,2,0,0,accounting,medium,0.45,Unlikely to churn
7180,0.7,0.5,6,214,5,0,0,support,medium,0.7,Likely to Churn
7181,0.52,0.74,4,174,3,0,0,technical,medium,0.5,Likely to Churn
7182,0.46,0.88,5,169,3,0,0,management,medium,0.45,Unlikely to churn
7183,1.0,0.87,4,268,2,0,0,marketing,medium,0.45,Unlikely to churn
7184,0.91,0.58,3,257,3,0,0,marketing,medium,0.7,Likely to Churn
7185,0.16,0.69,4,187,5,0,0,marketing,medium,0.6,Likely to Churn
7186,0.58,0.62,5,270,2,0,0,sales,high,0.75,Likely to Churn
7187,0.75,0.61,5,173,4,0,0,sales,low,0.7,Likely to Churn
7188,0.96,0.62,6,193,4,0,0,sales,medium,0.7,Likely to Churn
7189,0.92,0.78,4,212,2,0,0,sales,medium,0.45,Unlikely to churn
7190,0.35,0.63,3,156,3,0,0,sales,medium,0.7,Likely to Churn
7191,0.56,0.96,3,244,3,0,0,sales,medium,0.45,Unlikely to churn
7192,0.27,0.96,3,255,4,0,0,sales,low,0.6,Likely to Churn
7193,0.66,0.72,5,152,3,1,0,sales,low,0.45,Unlikely to churn
7194,0.66,0.98,4,163,3,1,0,sales,low,0.4,Unlikely to churn
7195,0.98,0.69,3,150,2,0,0,sales,low,0.75,Likely to Churn
7196,0.51,0.58,4,169,2,0,0,sales,low,0.75,Likely to Churn
7197,0.51,0.83,3,133,3,0,0,sales,low,0.4,Unlikely to churn
7198,0.53,0.94,4,202,3,1,0,sales,low,0.4,Unlikely to churn
7199,0.69,0.7,4,169,2,0,0,sales,low,0.7,Likely to Churn
